Date,Invoice_Number,Customer_Name,Status,Rep,State,State2,Item,Qty,Revenue,Monthly_Date,Year,Category
2021-02-01,INV-3690,REXEL SOLAR SOLUTIONS AUSTIN TX,paid,Genki,TX,TX,RT2-04-SD5-60-01,600,19200,2021-02-01,2021,Screws
2021-02-01,INV-3705,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK-20,15,1275,2021-02-01,2021,MINI
2021-02-01,INV-3705,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,100,3756,2021-02-01,2021,Screws
2021-02-01,INV-3705,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,155.99,2021-02-01,2021,Unknown
2021-02-01,INV-3706,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-00-MINIBK-20,143,10725,2021-02-01,2021,MINI
2021-02-01,INV-3706,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-04-SD5-60-01,800,30048,2021-02-01,2021,Screws
2021-02-01,INV-3699,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UM-30-01,174,17163.36,2021-02-01,2021,APEX
2021-02-01,INV-3699,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-00-AXBK-01,917,81869.76,2021-02-01,2021,APEX
2021-02-01,INV-3699,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UMS30-01,161,26159.28,2021-02-01,2021,APEX
2021-02-01,INV-3699,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UMFS30-01,247,32485.44,2021-02-01,2021,APEX
2021-02-01,INV-3699,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT2-04-SD5-60-01,250,8000,2021-02-01,2021,Screws
2021-01-29,INV-3702,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-00-AXBK-01,292,26069.76,2021-01-01,2021,APEX
2021-01-29,INV-3702,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-02-UMFS30-01,126,16571.52,2021-01-01,2021,APEX
2021-01-29,INV-3702,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,FREIGHT,1,1937.51,2021-01-01,2021,Unknown
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-SD5-60-01,20,751.2,2021-01-01,2021,Screws
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-BN30SL-TA,30,930,2021-01-01,2021,Bolts
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-BUTYLT-01,30,431.1,2021-01-01,2021,Accessories
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-04-RFEBBK-01,50,2317.5,2021-01-01,2021,REB
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-00-ABK-01,50,790.5,2021-01-01,2021,MINI
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-02-UH40BK-01,10,237.9,2021-01-01,2021,E-Mount
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-01-EH40BK-01,2,40.02,2021-01-01,2021,E-Mount
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-SD5-60-01,20,751.2,2021-01-01,2021,Screws
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-00-AXBK-01,40,3667.2,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-02-UMS30-01,10,1664.7,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-01-UES30-01,10,1664.7,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-03-SK80BL-01,10,1328.3,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-04-M4-16S-01,10,213.6,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-BN45L-US,10,330,2021-01-01,2021,Bolts
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-01-UE-30-01,30,3031.2,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT3-02-UM-30-01,50,5052,2021-01-01,2021,APEX
2021-01-29,INV-3695,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",FREIGHT,1,866.12,2021-01-01,2021,Unknown
2021-01-28,INV-3703,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK-01,117,9360,2021-01-01,2021,MINI
2021-01-28,INV-3703,GREENTECH RENEWABLES DENVER CO,paid,Genki,CO,CO,RT2-00-MINIBK-20,383,30640,2021-01-01,2021,MINI
2021-01-28,INV-3691,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-SD5-60-01,60,2062.2,2021-01-01,2021,Screws
2021-01-28,INV-3691,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-BN30SL-TA,12,354,2021-01-01,2021,Bolts
2021-01-28,INV-3691,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-01-UES30-01,12,1997.64,2021-01-01,2021,APEX
2021-01-28,INV-3691,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UM-30-01,24,2424.96,2021-01-01,2021,APEX
2021-01-28,INV-3691,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,1285.19,2021-01-01,2021,Unknown
2021-01-28,INV-3669,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UM-30-01,35,3536.4,2021-01-01,2021,APEX
2021-01-28,INV-3697,K2 SYSTEMS LLC,paid,,CA,"",RT2-04-SD5-60-01,1500,42300,2021-01-01,2021,Screws
2021-01-28,INV-3696,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60-01,800,25672,2021-01-01,2021,Screws
2021-01-28,INV-3696,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,FREIGHT,1,838.66,2021-01-01,2021,Unknown
2021-01-28,INV-3689,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-01,60,5100,2021-01-01,2021,MINI
2021-01-28,INV-3689,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,357.92,2021-01-01,2021,Unknown
2021-01-28,INV-3688,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-00-MINIBK-01,30,2550,2021-01-01,2021,MINI
2021-01-28,INV-3688,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-04-SD5-60-01,155,5821.8,2021-01-01,2021,Screws
2021-01-28,INV-3688,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,FREIGHT,1,368.85,2021-01-01,2021,Unknown
2021-01-27,INV-3685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-BN30SL-TA,384,11328,2021-01-01,2021,Bolts
2021-01-27,INV-3685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60-01,384,13701.12,2021-01-01,2021,Screws
2021-01-27,INV-3685,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK-20,384,30720,2021-01-01,2021,MINI
2021-01-27,INV-3682,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK-20,100,8500,2021-01-01,2021,MINI
2021-01-27,INV-3681,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-BN30SL-TA,100,3100,2021-01-01,2021,Bolts
2021-01-27,INV-3681,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-04-SD5-60-01,100,3756,2021-01-01,2021,Screws
2021-01-27,INV-3681,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK-20,100,8500,2021-01-01,2021,MINI
2021-02-05,INV-3724,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-BN30SL-TA,150,4200,2021-02-01,2021,Bolts
2021-02-05,INV-3724,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-04-SD5-60-01,50,1604.5,2021-02-01,2021,Screws
2021-02-05,INV-3721,K2 SYSTEMS LLC,paid,,CA,"",RT2-04-SD5-60-01,100,2820,2021-02-01,2021,Screws
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-00-AXBK-01,6,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT2-04-SD5-60-01,3,0,2021-02-01,2021,Screws
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-02-UM-BK-01,5,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-01-UE-BK-01,6,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-02-UMSBK-01,4,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-01-UES30-01,3,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-03-SK80BL-20,2,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,RT3-04-SKSSL-20,2,0,2021-02-01,2021,APEX
2021-02-05,INV-3723,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,NJ,FREIGHT,1,0,2021-02-01,2021,Unknown
2021-02-04,INV-3717,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-20,2560,192000,2021-02-01,2021,MINI
2021-02-04,INV-3719,MOMENTUM SOLAR TAMPA FL (WH/OPS),paid,RyanW,FL,FL,RT2-04-SD5-60-01,300,9600,2021-02-01,2021,Screws
2021-02-04,INV-3719,MOMENTUM SOLAR TAMPA FL (WH/OPS),paid,RyanW,FL,FL,RT2-04-BN30SL-TA,100,2950,2021-02-01,2021,Bolts
2021-02-04,INV-3719,MOMENTUM SOLAR TAMPA FL (WH/OPS),paid,RyanW,FL,FL,FREIGHT,1,635.26,2021-02-01,2021,Unknown
2021-02-05,TEST8997,rooftech,draft,Genki,CA,CA,785-M8-55N-BK,1,90,2021-02-01,2021,Unknown
2021-02-03,INV-3698,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UMS30-01,55,8936.4,2021-02-01,2021,APEX
2021-02-03,INV-3715,K2 SYSTEMS LLC,paid,,CA,"",RT2-04-MNBUTYL,7500,58650,2021-02-01,2021,Accessories
2021-02-03,INV-3714,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-00-MINIBK-01,128,10880,2021-02-01,2021,MINI
2021-02-03,INV-3714,N.F. SMITH & ASSOCIATES L.P,paid,,TX,"",RT2-04-BUTYLT-01,10,143.7,2021-02-01,2021,Accessories
2021-02-03,INV-3713,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-01,60,5100,2021-02-01,2021,MINI
2021-02-03,INV-3713,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,FREIGHT,1,355.88,2021-02-01,2021,Unknown
2021-02-03,INV-3712,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,RT2-00-MINIBK-01,100,8500,2021-02-01,2021,MINI
2021-02-03,INV-3712,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,FREIGHT,1,477.98,2021-02-01,2021,Unknown
2021-02-03,INV-3712,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,Rebate,1,-349.1,2021-02-01,2021,Unknown
2021-02-03,INV-3712,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,OH,MI,Rebate,1,-46.26,2021-02-01,2021,Unknown
2021-02-03,INV-3710,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-00-MINIBK-01,100,8500,2021-02-01,2021,MINI
2021-02-03,INV-3710,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-BN30SL-TA,22,682,2021-02-01,2021,Bolts
2021-02-03,INV-3710,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,RT2-04-SD5-60-01,80,3004.8,2021-02-01,2021,Screws
2021-02-03,INV-3710,GREENTECH RENEWABLES WEST COLUMBIA SC,paid,RyanW,SC,SC,FREIGHT,1,611.28,2021-02-01,2021,Unknown
2021-02-03,INV-3709,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-00-MINIBK-01,163,12714,2021-02-01,2021,MINI
2021-02-03,INV-3709,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,822.91,2021-02-01,2021,Unknown
2021-02-03,INV-3707,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-04-BN30SL-TA,60,1860,2021-02-01,2021,Bolts
2021-02-03,INV-3707,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-04-SD5-60-01,100,3568,2021-02-01,2021,Screws
2021-02-03,INV-3707,EMPOWER SOLAR,paid,RyanW,NY,NY,FREIGHT,1,355.87,2021-02-01,2021,Unknown
2021-02-03,INV-3708,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,629,47175,2021-02-01,2021,MINI
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT3-01-UE-30-01,174,17163.36,2021-02-01,2021,APEX
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT3-02-UM-30-01,139,13710.96,2021-02-01,2021,APEX
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT3-01-UES30-01,83,13485.84,2021-02-01,2021,APEX
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT3-03-SK80BL-01,125,16210,2021-02-01,2021,APEX
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT2-04-SD5-60-01,60,1920,2021-02-01,2021,Screws
2021-02-03,INV-3700,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT3-00-AXBK-01,83,7410.24,2021-02-01,2021,APEX
2021-02-03,INV-3711,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK-01,100,8500,2021-02-01,2021,MINI
2021-02-16,INV-3731,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-00-MINIBK-01,120,9360,2021-02-01,2021,MINI
2021-02-16,INV-3731,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,RT2-04-SD5-60-01,5,190,2021-02-01,2021,Screws
2021-02-16,INV-3731,US ELECTRICAL SERVICES INC,paid,RyanW,NJ,CT,FREIGHT,1,704.69,2021-02-01,2021,Unknown
2021-02-16,INV-3736,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT3-02-UM-30-01,480,47347.2,2021-02-01,2021,APEX
2021-02-16,INV-3736,MOMENTUM SOLAR-PLAINVIEW NY,paid,RyanW,NY,NJ,RT3-02-UMFS30-01,102,13415.04,2021-02-01,2021,APEX
2021-02-16,INV-3733,GREENTECH RENEWABLES ORLANDO FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,252,18900,2021-02-01,2021,MINI
2021-02-16,INV-3734,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-BN30SL-TA,120,3540,2021-02-01,2021,Bolts
2021-02-16,INV-3734,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-00-MINIBK-01,600,46800,2021-02-01,2021,MINI
2021-02-16,INV-3734,GREENTECH RENEWABLES AUBURN MA,paid,RyanW,MA,MA,RT2-04-SD5-60-01,400,13748,2021-02-01,2021,Screws
2021-02-16,INV-3732,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-04-SD5-60-01,80,3040,2021-02-01,2021,Screws
2021-02-16,INV-3732,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,RT2-00-MINIBK-01,250,19500,2021-02-01,2021,MINI
2021-02-16,INV-3732,US ELECTRICAL SERVICES INC,paid,RyanW,MA,CT,FREIGHT,1,1296.89,2021-02-01,2021,Unknown
2021-02-16,INV-3730,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-00-MINIBK-01,50,4250,2021-02-01,2021,MINI
2021-02-16,INV-3730,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-BN30SL-TA,10,310,2021-02-01,2021,Bolts
2021-02-16,INV-3730,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,RT2-04-SD5-60-01,20,751.2,2021-02-01,2021,Screws
2021-02-16,INV-3730,GREENTECH RENEWABLES RIVERSIDE CA,paid,Genki,CA,CA,FREIGHT,1,155.18,2021-02-01,2021,Unknown
2021-02-16,INV-3729,EMPOWER SOLAR,paid,RyanW,NY,NY,RT2-00-MINIBK-01,250,21250,2021-02-01,2021,MINI
2021-02-16,INV-3729,EMPOWER SOLAR,paid,RyanW,NY,NY,FREIGHT,1,1266.98,2021-02-01,2021,Unknown
2021-02-16,INV-3735,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,WA,UT,RT2-00-MINIBK-01,128,10880,2021-02-01,2021,MINI
2021-02-16,INV-3735,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,WA,UT,RT2-04-SD5-60-01,10,375.6,2021-02-01,2021,Screws
2021-02-16,INV-3735,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,WA,UT,RT2-04-BN30SL-TA,20,660,2021-02-01,2021,Bolts
2021-02-16,INV-3735,WESCO DISTRIBUTION INC KENNEWICK WA,paid,Genki,WA,UT,FREIGHT,1,511.55,2021-02-01,2021,Unknown
2021-02-16,INV-3737,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,RT2-00-MINIBK-01,10,850,2021-02-01,2021,MINI
2021-02-16,INV-3737,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,Processing fee for orders under $2000.00,1,150,2021-02-01,2021,Unknown
2021-02-16,INV-3737,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,FL,FL,FREIGHT,1,128.95,2021-02-01,2021,Unknown
2021-02-16,INV-3738,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,CA,FL,RT2-04-SD5-60-01,15,564.75,2021-02-01,2021,Screws
2021-02-16,INV-3738,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,CA,FL,Processing fee for orders under $2000.00,1,150,2021-02-01,2021,Unknown
2021-02-16,INV-3738,UMA DISTRIBUTORS LLC - MEGAN ECO ENTERGY,paid,RyanW,CA,FL,FREIGHT,1,25.98,2021-02-01,2021,Unknown
2021-02-11,INV-3726,MOMENTUM SOLAR METUCHEN NJ HQ,paid,RyanW,NJ,NJ,RT3-02-UM-30-01,960,94694.4,2021-02-01,2021,APEX
2021-02-23,INV-3757,AXMEN ENERGY,paid,Genki,MT,MT,RT2-04-BN30SL-TA,2,84,2021-02-01,2021,Bolts
2021-02-23,INV-3757,AXMEN ENERGY,paid,Genki,MT,MT,RT2-04-SD5-60-01,6,305.46,2021-02-01,2021,Screws
2021-02-23,INV-3757,AXMEN ENERGY,paid,Genki,MT,MT,RT2-00-MINIBK-20,6,739.5,2021-02-01,2021,MINI
2021-02-23,INV-3757,AXMEN ENERGY,paid,Genki,MT,MT,FREIGHT,1,74.14,2021-02-01,2021,Unknown
2021-02-23,INV-3754,K2 SYSTEMS LLC,paid,,CA,"",RT2-04-SD5-60-01,1500,42300,2021-02-01,2021,Screws
2021-02-23,INV-3753,CAPITAL ELECTRIC/GREENTECH RENEWABLES TEMPE AZ,paid,Genki,AZ,AZ,RT2-00-MINIBK-20,375,28125,2021-02-01,2021,MINI
2021-02-23,INV-3753,CAPITAL ELECTRIC/GREENTECH RENEWABLES TEMPE AZ,paid,Genki,AZ,AZ,FREIGHT,1,569.99,2021-02-01,2021,Unknown
2021-02-23,INV-3752,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-20,440,33000,2021-02-01,2021,MINI
2021-02-23,INV-3748,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-00-AXBK-01,560,49996.8,2021-02-01,2021,APEX
2021-02-23,INV-3748,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-03-SK80BL-01,75,9726,2021-02-01,2021,APEX
2021-02-23,INV-3748,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT2-04-SD5-60-01,100,3200,2021-02-01,2021,Screws
2021-02-19,INV-3750,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,RT2-00-MINIBK-20,40,3000,2021-02-01,2021,MINI
2021-02-19,INV-3750,BAYWA R.E. SOLAR SYSTEMS INC. CANADA,paid,Guy,AB,AB,"Processing fee for orders $3,000 to $5,000",1,75,2021-02-01,2021,Unknown
2021-02-18,INV-3749,SMART SOLAR DESIGN CONSTRUCTION,paid,Genki,CA,CA,RT2-00-MINIBK-20,64,6054.4,2021-02-01,2021,MINI
2021-02-18,INV-3749,SMART SOLAR DESIGN CONSTRUCTION,paid,Genki,CA,CA,FREIGHT,1,251.52,2021-02-01,2021,Unknown
2021-02-18,INV-3743,SENERGY SOLAR CAYMAN LTD,paid,,FL,"",RT3-04-RFEBBK-01,4,240,2021-02-01,2021,REB
2021-02-18,INV-3743,SENERGY SOLAR CAYMAN LTD,paid,,FL,"",FREIGHT,1,27.11,2021-02-01,2021,Unknown
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-04-SD5-60-01,120,4124.4,2021-02-01,2021,Screws
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT2-00-MINIBK-20,106,8268,2021-02-01,2021,MINI
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-00-AXBK-01,65,5959.2,2021-02-01,2021,APEX
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-03-SK80BL-01,30,3984.9,2021-02-01,2021,APEX
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-04-M4-16S-01,11,234.96,2021-02-01,2021,APEX
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-01-UES30-01,23,3828.81,2021-02-01,2021,APEX
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,RT3-02-UMFS30-01,24,3233.28,2021-02-01,2021,APEX
2021-02-18,INV-3746,CAPITAL ELECTRIC,paid,RyanW,MD,FL,FREIGHT,1,1808.98,2021-02-01,2021,Unknown
2021-02-18,INV-3745,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK-01,82,6396,2021-02-01,2021,MINI
2021-02-18,INV-3745,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK-20,1116,87048,2021-02-01,2021,MINI
2021-02-18,INV-3744,GREENTECH RENEWABLES KANSAS CITY MO,paid,Guy,MO,MO,RT2-00-MINIBK-01,250,19500,2021-02-01,2021,MINI
2021-02-17,INV-3747,PATRICK ALBIGES,paid,,CO,"",RT2-04-SD5-60-01,2,101.82,2021-02-01,2021,Screws
2021-02-17,INV-3747,PATRICK ALBIGES,paid,,CO,"",FREIGHT,1,28.54,2021-02-01,2021,Unknown
2021-02-17,INV-3739,GREENTECH RENEWABLES TAMPA FL,paid,RyanW,FL,FL,RT2-00-MINIBK-01,1000,75000,2021-02-01,2021,MINI
2021-02-17,INV-3741,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-00-MINIBK-01,622,46650,2021-02-01,2021,MINI
2021-02-17,INV-3740,REXEL SOLAR SOLUTIONS AUSTIN TX,paid,Genki,TX,TX,RT2-00-MINIBK-01,1000,75000,2021-02-01,2021,MINI
2021-02-28,INV-3725,COOPER ELECTRIC SUPPLY CO,paid,RyanW,NJ,FL,RT2-00-MINIBK-01,128,9600,2021-02-01,2021,MINI
2021-03-02,INV-3727,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-03-SK80BL-20,31,4020.08,2021-03-01,2021,APEX
2021-03-02,INV-3727,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT3-03-SK80BL-01,38,4927.84,2021-03-01,2021,APEX
2021-03-02,INV-3775,MOMENTUM SOLAR CHERRY HILL NJ,paid,RyanW,NJ,NJ,RT2-04-MNBUTYL,40,349.67,2021-03-01,2021,Accessories
2021-03-02,INV-3774,MOMENTUM SOLAR AUSTIN TX (WH/OPS),paid,RyanW,TX,NJ,RT2-04-MNBUTYL,36,314.7,2021-03-01,2021,Accessories
2021-03-02,INV-3767,WESCO DISTRIBUTION IRVING TX,paid,Guy,TX,IL,RT2-00-MINIBK-01,384,32640,2021-03-01,2021,MINI
2021-03-02,INV-3771,MATT ADDIS,paid,,North Carolina,North Carolina,RT2-04-SD5-60-01,4,203.64,2021-03-01,2021,Screws
2021-03-02,INV-3771,MATT ADDIS,paid,,North Carolina,North Carolina,RT2-04-BN30SL-TA,1,42,2021-03-01,2021,Bolts
2021-03-02,INV-3771,MATT ADDIS,paid,,North Carolina,North Carolina,RT2-00-MINIBK-20,5,616.25,2021-03-01,2021,MINI
2021-03-02,INV-3771,MATT ADDIS,paid,,North Carolina,North Carolina,FREIGHT,1,111.21,2021-03-01,2021,Unknown
2021-03-02,INV-3770,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,RT2-00-MINIBK-20,48,5136,2021-03-01,2021,MINI
2021-03-02,INV-3770,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,RT2-04-SD5-60-01,10,458.2,2021-03-01,2021,Screws
2021-03-02,INV-3770,ATEK DISTRIBUTION LLC,paid,Guy,MN,MN,FREIGHT,1,281.59,2021-03-01,2021,Unknown
2021-03-02,INV-3769,MCNAUGHTON MCKAY ELECTRIC,paid,Guy,MI,MI,RT2-00-MINIBK-20,75,6375,2021-03-01,2021,MINI
